,user_id,recipe_id,date,name
54939,1179225,322625,2017-12-23,mom s best dipping sauce for steamed artichoke
54962,1742738,326509,2017-10-20,slow cooker cabbage roll casserole
54970,227978,456112,2018-07-09,hawaiian saimin soup
54971,482376,204648,2018-10-30,maple glazed sweet potatoes
54979,2123645,317124,2018-06-15,grilled buffalo chicken salad sandwiches or pitas
54994,305531,474394,2017-02-14,roasted parmesan lemon broccoli
55012,1802936715,281406,2017-08-12,muffin pan pizza rolls
55015,1072593,376410,2018-06-07,veggie lunch meat  vegan dad
55017,425105,127497,2017-12-26,rustic oatmeal cornbread
55024,227978,232822,2016-08-01,bananas caribbean
55026,482376,373100,2018-07-17,chicken with mango   coconut
55041,128473,440520,2016-10-25,guava vinaigarette
55057,210473,14537,2017-03-23,corned beef dinner   crock pot
55058,1803322077,14537,2018-01-02,corned beef dinner   crock pot
55067,2000431901,28206,2017-04-18,grilled scallops and mushrooms in foil packets
55069,1802936715,28206,2017-07-26,grilled scallops and mushrooms in foil packets
55077,2000431901,330911,2017-05-01,crock pot tropical apple crisp
55078,1925885,502998,2016-08-16,chopped greek salad with shallot vinaigrette
55086,2001362355,41541,2017-11-23,really really good candied sweet potatoes
55107,2000431901,99476,2016-01-01,the best easy beef and broccoli stir fry
55280,218535,141601,2018-08-24,the absolute best applesauce spice muffins with spice topping
55351,400708,368746,2017-11-09,south america quinoa
55352,2000431901,368746,2018-01-26,south america quinoa
55363,2001297534,169224,2017-09-24,huevos rancheros tostados
55377,2000498330,185374,2017-06-23,baked beans n dogs
55379,1060667,135590,2017-03-23,cheddar     apple   ham sandwich
55387,218535,25385,2017-10-25,celery casserole
55392,227978,510169,2018-06-14,gand s star anise ice cream
55430,2000431901,148018,2018-06-28,cod with spiced red lentils
55442,2000431901,382741,2017-02-01,oven roasted hot dogs
55451,400708,290453,2018-05-03,almond puff loaf
55458,1060667,157710,2017-03-23,grilled mouth watering barbecued chicken
55460,1802936715,153647,2017-08-09,tortilla crusted tilapia
55468,128473,248350,2018-10-26,one dish chicken and bows
55526,1460111,69173,2018-03-04,kittencal s italian melt in your mouth meatballs
55566,2001362355,104700,2018-12-09,peppermint christmas cookies
55570,280271,274468,2018-10-22,creamy clam  chowder
55593,1072593,93429,2016-12-05,rye buttermilk bread
55599,2001102678,281648,2017-04-19,chocolate topped peanut toffee bars  cookie mix
55600,128473,503173,2017-04-27,honey   mustard baked chicken
55602,157425,502879,2016-08-08,mojo chicken wings
55609,128473,373714,2018-01-18,quick coconut bread
55613,2000498330,476699,2017-07-08,swedish rye bread  bread machine
55616,226867,511708,2018-09-28,yogurt muesli
55617,157425,511708,2018-10-13,yogurt muesli
55628,128473,245096,2017-06-23,individual strawberry shortcakes  by paula deen
55632,1783373,128566,2017-01-20,homemade chicken pot pie
55644,1060667,461812,2016-11-21,chipotle ranch dressing
55651,400708,87683,2017-09-24,whipped chocolate cream icing
55673,425105,482283,2017-05-08,garlic rice   india
55706,226867,482407,2017-06-25,torresmos   marinated pork with chili peppers  wine and garlic
55731,230102,199288,2017-01-19,whiskey balls
55735,2123645,505115,2018-03-11,cauliflower  steaks  with olive relish
55786,2001102678,241181,2017-05-08,no bake chocolate  peanut butter  corn flake bars
55789,963934,241181,2018-03-19,no bake chocolate  peanut butter  corn flake bars
55821,2001362355,51884,2017-07-21,true lemon chicken
55857,218535,32042,2017-03-02,gumbo
55861,2000391889,32042,2017-10-05,gumbo
55867,222564,196409,2017-04-21,anchovy and caper salad dressing
55875,169430,515301,2016-11-22,persian rice with cinnamon  pistachios and golden raisins
55881,230102,75741,2018-05-16,clear the cupboard coconut  oatmeal  pecan cookies
55885,92006,285362,2016-08-15,hochbrueckner cream of broccoli soup
55891,128473,142325,2016-08-01,coconut shrimp soup
55892,135470,142325,2016-08-05,coconut shrimp soup
55907,2123645,26557,2018-09-17,zucchini or yellow squash casserole
55976,230102,97439,2017-01-19,cherry pie filling bread
55981,2123645,140727,2018-01-22,low fat cajun style fish in parchment    delish
55987,135470,422605,2016-08-19,grecian style shrimp scampi
55988,198154,146932,2017-04-23,green beans with lemon herb butter
55997,1072593,246623,2018-03-01,tofu curry
56001,1925885,532734,2017-07-24,kaiserspritzer
56032,2000431901,395452,2016-09-09,chicken and dumplings   pressure cooker   instant pot   instapot
56039,2001047423,395452,2018-02-12,chicken and dumplings   pressure cooker   instant pot   instapot
56106,2000391889,302120,2018-02-17,traditional irish shepherd s pie
56131,1179225,194059,2017-12-10,skillet nachos
56144,2001047423,535653,2018-05-09,crispy corn and beer battered fish tacos
56150,2000431901,57491,2017-03-16,roasted beet pasta
56159,2001047423,57491,2017-05-17,roasted beet pasta
56168,2001170977,356561,2017-07-06,stewed summer squash and onions
56174,1175362,147957,2017-02-06,bacon wrapped smokies
56202,2000498330,427122,2018-07-25,baked egg and cheese sandwiches
56207,2123645,290090,2018-06-15,opposite of a smoothie   breakfast crunchy
56217,1179225,410089,2018-09-14,spaghetti squash with tomatoes
56227,2000431901,303735,2016-10-14,herb crusted chicken bites
56281,305531,394516,2017-10-28,cajun oven fries
56283,92006,98849,2017-11-22,julia child s herb biscuits
56284,128473,98849,2017-12-06,julia child s herb biscuits
56294,305531,527417,2016-07-22,skillet linguica with pasta
56298,1060667,138390,2017-03-09,cheesy ham quiche
56299,2177426,96008,2018-02-04,shrimp egg foo yong   low carb and low fat
56301,2000431901,221460,2016-08-29,hot jam sandwich
56331,2001297534,282620,2018-03-20,ground beef and potatoes  oh so simple
56340,1925885,533134,2017-08-23,welsh dragon pie
56363,400708,77311,2016-04-28,the ultimate fluffy cornbread
56366,1060667,43027,2016-03-25,fried egg sandwiches
56367,1179225,28056,2016-01-11,guamanian pudding dessert
56368,1060667,109743,2017-01-09,oven beef beer stew
56375,128473,161366,2017-10-20,yo ho ho and a bottle of rum caribbean salsa
56376,227978,161366,2017-10-27,yo ho ho and a bottle of rum caribbean salsa
56377,222564,161366,2018-03-17,yo ho ho and a bottle of rum caribbean salsa
56380,140008,119441,2016-12-20,cream cheese cut out cookies   tips you will use forever promise
56387,963934,43482,2017-07-23,tart pineapple pudding
56389,157425,12784,2017-09-09,mexican rice pudding
56403,2000992191,92698,2017-01-17,bay scallops with artichokes and tomatoes
56405,280271,305248,2018-10-21,jager schnitzel
56408,2123645,12450,2017-10-16,linguine with chicken and peanut sauce
56409,2000391889,153134,2017-05-13,pork cutlet parmigiana
56417,2000498330,452189,2018-04-03,amish breakfast casserole
56418,2000992191,289342,2017-08-19,roasted corn with oregano
56427,2000431901,189779,2017-04-11,smoked whole brisket with burnt ends
56431,1802936715,459550,2016-12-21,light corn bread  ww friendly
56440,2000431901,32093,2016-10-14,asparagus with prosciutto
56450,128473,480339,2018-02-24,chicken and cornbread casserole  thanksgiving anytime
56454,1060667,138296,2016-02-05,chunky chicken nachos
56459,210473,144573,2016-03-08,sweet potatoes with pecan praline streusel
56461,34122,179468,2016-04-30,cajun shrimp alfredo
56488,280271,86937,2016-06-02,savoury onion potatoes
56489,1925885,86937,2017-08-22,savoury onion potatoes
56490,227978,86937,2017-08-22,savoury onion potatoes
56491,305531,287527,2016-10-18,dee s fried rice
56497,2000498330,73873,2017-07-14,awesome fudgy wudgy brownies
56498,135470,305602,2018-07-29,german home fried potatoes
56500,690623,305602,2018-08-09,german home fried potatoes
56501,305531,305602,2018-08-10,german home fried potatoes
56523,2000431901,117806,2017-06-22,mediterranean turkey meatball sandwiches  pita or wrap
56563,2000431901,12077,2017-10-06,roast turkey  easy steps for new cooks
56583,2001297534,140878,2018-03-31,kelly s crock pot  smoked  beef roast or brisket
56585,672534,140878,2018-08-28,kelly s crock pot  smoked  beef roast or brisket
56591,2000391889,270307,2018-02-11,kittencal s easy never fail 5 minute chocolate fudge
56605,794029,153920,2016-01-10,delicious veal and pork bolognese sauce
56611,794029,28670,2017-05-16,30 minute chicken noodle soup  from foodtv  rachael ray
56637,222564,148578,2017-07-02,chocolate amaretto mousse
56655,126440,530091,2017-02-23,homemade thin mint cookies
56666,157425,536678,2018-08-18,nif s cajun macaroni and cheese
56668,266635,536678,2018-08-25,nif s cajun macaroni and cheese
56669,305531,536678,2018-08-29,nif s cajun macaroni and cheese
56670,461834,536678,2018-08-31,nif s cajun macaroni and cheese
56671,126440,536678,2018-09-03,nif s cajun macaroni and cheese
56679,794029,379880,2016-09-25,pierogi filling
56719,128473,42169,2017-11-30,jumbo shrimp parmesan
56720,1925885,42169,2018-01-24,jumbo shrimp parmesan
56721,280271,42169,2018-01-24,jumbo shrimp parmesan
56722,425105,42169,2018-02-02,jumbo shrimp parmesan
56724,266635,42169,2018-02-15,jumbo shrimp parmesan
56725,482376,42169,2018-02-24,jumbo shrimp parmesan
56726,226867,42169,2018-03-13,jumbo shrimp parmesan
56727,198154,42169,2018-09-17,jumbo shrimp parmesan
56729,222564,309221,2016-12-29,cajeta  crock pot method
56730,222564,432468,2016-04-29,roasted mushrooms and shaved celery w  creamy lemon vinaigrette
56743,280271,536318,2018-11-13,argentine chili
56756,2574795,188074,2017-01-04,blender quick applesauce
56789,1175362,424289,2016-11-02,shaved brussel sprouts
56791,239758,527654,2016-08-06,chicken in red curry and coconut
56792,227978,527654,2016-08-11,chicken in red curry and coconut
56804,1072593,43285,2016-11-26,german dark rye bread
56807,140008,43285,2017-12-17,german dark rye bread
56818,2001362355,33257,2017-07-16,cheesy beef taco skillet
56842,2001330613,9533,2017-07-04,ooey gooey cinnamon rolls
56856,2123645,122873,2018-06-10,strawberry salad with chocolate balsamic dressing
56874,266635,424530,2016-07-20,flank steak teriyaki and peppers with spicy noodles
56899,453440,205646,2018-07-11,ginger chicken noodle soup  crock pot
56900,2000498330,306673,2018-10-09,baked orange pork chops with rice
56901,222564,415205,2017-05-29,mustard cream cabbage with pork
56902,482376,503558,2017-08-25,vafler med sitronsmak   norway    lemon waffles
56903,92006,503558,2017-08-26,vafler med sitronsmak   norway    lemon waffles
56905,135470,503558,2017-09-04,vafler med sitronsmak   norway    lemon waffles
56919,400708,85511,2016-10-17,kato s cornbread
56934,218535,25534,2017-12-04,catfish parmesan
56935,226863,50421,2018-08-27,emeril s stewed black eyed peas
56936,266635,50421,2018-09-02,emeril s stewed black eyed peas
56941,1925885,536060,2018-07-18,tuna poke
56943,230102,239638,2018-02-26,asian summer pasta salad
56946,2000391889,326866,2016-10-17,crock pot carnitas
56953,2123645,326866,2017-09-26,crock pot carnitas
56958,2123645,343049,2018-11-22,autumn creamy pumpkin pie dip
56982,2123645,104975,2017-11-29,easy  festive chocolate holiday pretzels
56991,2001102678,123565,2017-05-07,kiwi quick bread
57002,198154,438099,2018-09-17,a1 garlic  steak marinade
57006,1042494,279011,2016-07-11,fruity angel food cake trifle
57013,126440,277919,2016-05-28,extra crispy baked chicken
57061,2000431901,321436,2016-10-31,breakfast egg rolls
57070,453440,120106,2016-10-14,low carb sausage  mushroom and chicken casserole
57102,2001330613,507372,2017-11-01,stuffed red bell pepper
57111,2000431901,149435,2017-05-01,down east corn chowder  crock pot
57116,2000431901,111662,2016-01-17,caramelized brussels sprouts
57124,453440,24253,2016-02-07,pan grilled chicken with avocado and red onion salsa
57125,305531,474906,2016-11-16,chicken enchiladas el travis
57126,1783373,251149,2018-10-29,pomegranate juice reduction sauce
57231,794029,190040,2016-11-25,crock pot bread   sausage stuffing
57261,963934,89925,2018-02-07,popeye s fried chicken copycat
57267,305531,455921,2017-08-30,special swedish meatballs
57279,226863,34657,2017-05-15,beer batter for fish  shrimp   onion rings
57294,482376,522871,2016-07-21,wasabi ae  broccoli with wasabi sauce
57295,1052873,522871,2016-07-24,wasabi ae  broccoli with wasabi sauce
57299,1060667,237022,2016-03-15,tomato and cheese quesadilla
57302,1179225,20303,2017-04-15,easiest cream puffs
57326,2001102678,9272,2017-05-09,wonderful salsa
57349,1072593,110383,2018-02-14,love honey
57351,2123645,515888,2018-03-12,keto chocolate peanut butter fudge
57352,482376,234684,2016-08-05,dis jerkll gobsmack ya
57363,2000431901,41874,2018-03-23,elbows and ham bake
57372,128473,378718,2018-10-12,smoked salmon bruschetta
57414,305531,507873,2017-11-29,chocolate chip eggnog muffins
57472,305531,333206,2017-01-12,caramelized onion and horseradish mashed potatoes
57504,1072593,82663,2018-05-16,blackened tuna bites with cajun mustard
57505,2123645,82663,2018-05-21,blackened tuna bites with cajun mustard
57524,2123645,114531,2017-04-24,pork and rice salad
57528,461834,503994,2016-08-02,thai style fried bananas
57562,1072593,503403,2017-06-28,thai dipping sauce
57569,126440,277320,2018-10-27,cashew salad with apples   pears
57571,1060667,220821,2017-03-23,gluten free chocolate fudge cookies
57587,2000498330,168317,2017-05-09,apple  beef brisket
57592,2001102678,53133,2018-02-14,pork tenderloin with balsamic cranberry sauce
57648,230102,10331,2017-01-19,white machine bread
57656,2000431901,258442,2016-06-09,blue lime ghost
57660,1802936715,83425,2017-06-19,chocolate peanut butter smoothie
57661,1060667,117412,2017-02-03,peach oatmeal
57669,1060667,199743,2017-03-13,easy banana french toast
57674,222564,117524,2018-03-09,chipotle chicken quesadillas
57702,1803116783,148921,2018-07-31,chi chi s seafood enchiladas
57713,2000431901,98369,2017-01-11,honey and cheese sandwich
57726,242766,272309,2018-08-13,peach oatmeal muffins
57727,246482,272309,2018-08-20,peach oatmeal muffins
57729,47559,272309,2018-09-03,peach oatmeal muffins
57730,157425,272309,2018-09-05,peach oatmeal muffins
57742,227652,281632,2017-07-31,orange banana nut bread
57744,1060667,501884,2017-04-01,spicy lemon garlic shrimp  pioneer woman
57750,2000431901,21832,2017-01-20,strawberry jello fluff dessert
57758,1179225,170851,2018-07-25,eggplant  aubergine  parmesan pizza
57768,2001362355,334378,2017-10-14,cinnamon sugar sweet spice pumpkin seeds
57782,92006,372884,2018-07-10,nif s banana mango smoothie
57783,1925885,372884,2018-07-18,nif s banana mango smoothie
57789,2000498330,41643,2018-09-27,warm and cozy gingerbread muffins
57794,1072593,397330,2018-01-16,corn casserole pudding
57816,198154,69063,2016-05-27,kittencal s low fat oven baked zucchini sticks
57840,2123645,23256,2018-02-18,matzoh lasagna
57844,794029,77861,2016-11-25,roast turkey
57853,222564,210442,2016-12-01,peanut butter and jelly   moose
57854,1060667,54677,2016-02-10,eggs with hats on top
